Time,Ma_R4715_SSTEP,Ma_R4715_Pevent,Ma_R4715_PO_Tot
8/22/2015 18:53,6,102,164.23
8/22/2015 18:54,6,126,165.26
8/22/2015 18:55,6,96,166.28
8/22/2015 18:56,6,114,167.29
8/22/2015 18:57,6,121,168.30
8/22/2015 18:58,6,120,169.30
8/22/2015 18:59,6,84,170.29
8/22/2015 19:00,6,112,171.28
8/22/2015 19:01,6,78,172.26
8/22/2015 19:02,6,100,173.23
8/22/2015 19:03,6,82,174.20
8/22/2015 19:04,6,104,175.16
8/22/2015 19:05,6,128,176.11
8/22/2015 19:06,6,94,177.05
8/22/2015 19:07,6,87,177.99
8/22/2015 19:08,6,104,178.92
8/22/2015 19:09,7,125,179.84
8/22/2015 19:10,7,70,180.76
8/22/2015 19:11,7,86,181.67
8/22/2015 19:12,7,120,182.57
8/22/2015 19:13,7,75,183.47
8/22/2015 19:14,7,91,184.35
8/22/2015 19:15,7,79,185.23
8/22/2015 19:16,7,93,186.10
8/22/2015 19:17,7,129,186.97
8/22/2015 19:18,7,93,187.83
8/22/2015 19:19,7,111,188.68
8/22/2015 19:20,7,128,189.52
8/22/2015 19:21,7,98,190.35
8/22/2015 19:22,7,87,191.18
8/22/2015 19:23,7,123,192.00
8/22/2015 19:24,7,88,192.81
8/22/2015 19:25,7,118,193.61
8/22/2015 19:26,8,96,194.40
8/22/2015 19:27,8,91,195.19
8/22/2015 19:28,8,81,195.97
8/22/2015 19:29,8,78,196.74
8/22/2015 19:30,8,94,197.50
8/22/2015 19:31,8,111,198.26
8/22/2015 19:32,8,130,199.01
8/22/2015 19:33,8,79,199.74
8/22/2015 19:34,8,103,200.47
8/22/2015 19:35,8,116,201.20
8/22/2015 19:36,8,96,201.91
8/22/2015 19:37,8,120,202.62
8/22/2015 19:38,8,90,203.31
8/22/2015 19:39,8,101,204.00
8/22/2015 19:40,8,106,204.68
8/22/2015 19:41,8,122,205.35
8/22/2015 19:42,8,74,206.02
8/22/2015 19:43,8,107,206.67
8/22/2015 19:44,8,111,207.32
8/22/2015 19:45,8,76,207.96
8/22/2015 19:46,8,82,208.59
8/22/2015 19:47,8,123,209.21
8/22/2015 19:48,8,82,209.82
8/22/2015 19:49,8,97,210.42
8/22/2015 19:50,8,125,211.02
8/22/2015 19:51,8,107,211.61
8/22/2015 19:52,8,84,212.18
8/22/2015 19:53,8,125,212.75
8/22/2015 19:54,8,97,213.31
8/22/2015 19:55,8,111,213.86
8/22/2015 19:56,8,70,214.41
8/22/2015 19:57,8,112,214.94
8/22/2015 19:58,8,128,215.46
8/22/2015 19:59,8,91,215.98
8/22/2015 20:00,8,95,216.48
8/22/2015 20:01,8,79,216.98
8/22/2015 20:02,8,82,217.47
8/22/2015 20:03,8,117,217.95
8/22/2015 20:04,8,120,218.42
8/22/2015 20:05,8,70,218.88
8/22/2015 20:06,8,92,219.33
8/22/2015 20:07,8,75,219.78
8/22/2015 20:08,8,106,220.21
8/22/2015 20:09,8,103,220.63
8/22/2015 20:10,8,86,221.05
8/22/2015 20:11,8,94,221.46
8/22/2015 20:12,8,119,221.85
8/22/2015 20:13,8,77,222.24
8/22/2015 20:14,9,81,222.62
8/22/2015 20:15,9,86,222.99
8/22/2015 20:16,9,95,223.35
8/22/2015 20:17,9,85,223.70
8/22/2015 20:18,9,126,224.04
8/22/2015 20:19,9,78,224.37
8/22/2015 20:20,9,126,224.69
8/22/2015 20:21,9,123,225.01
8/22/2015 20:22,9,102,225.31
8/22/2015 20:23,9,122,225.61
8/22/2015 20:24,9,89,225.89
8/22/2015 20:25,9,105,226.17
8/22/2015 20:26,9,77,226.43
8/22/2015 20:27,9,85,226.69
8/22/2015 20:28,9,109,226.94
8/22/2015 20:29,9,112,227.17
8/22/2015 20:30,9,97,227.40
8/22/2015 20:31,9,87,227.62
8/22/2015 20:32,9,117,227.83
8/22/2015 20:33,9,108,228.03
8/22/2015 20:34,9,94,228.22
8/22/2015 20:35,9,93,228.40
8/22/2015 20:36,9,123,228.57
8/22/2015 20:37,9,101,228.73
8/22/2015 20:38,9,85,228.88
8/22/2015 20:39,9,128,229.02
8/22/2015 20:40,9,111,229.15
8/22/2015 20:41,9,111,229.28
8/22/2015 20:42,9,109,229.39
8/22/2015 20:43,9,96,229.49
8/22/2015 20:44,9,78,229.59
8/22/2015 20:45,9,77,229.67
8/22/2015 20:46,9,126,229.75
8/22/2015 20:47,9,88,229.81
8/22/2015 20:48,9,90,229.87
8/22/2015 20:49,9,94,229.91
8/22/2015 20:50,9,92,229.95
8/22/2015 20:51,9,128,229.98
8/22/2015 20:52,9,106,229.99
8/22/2015 20:53,9,101,230.00
8/22/2015 20:54,9,76,230.00
8/22/2015 20:55,9,99,229.99
8/22/2015 20:56,9,93,229.96
8/22/2015 20:57,9,72,229.93
8/22/2015 20:58,9,83,229.89
8/22/2015 20:59,9,78,229.84
8/22/2015 21:00,9,74,229.78
8/22/2015 21:01,9,112,229.71
8/22/2015 21:02,9,117,229.63
8/22/2015 21:03,9,115,229.54
8/22/2015 21:04,9,113,229.44
8/22/2015 21:05,9,98,229.33
8/22/2015 21:06,9,99,229.22
8/22/2015 21:07,9,124,229.09
8/22/2015 21:08,9,86,228.95
8/22/2015 21:09,9,105,228.80
8/22/2015 21:10,9,88,228.65
8/22/2015 21:11,9,84,228.48
8/22/2015 21:12,9,85,228.31
8/22/2015 21:13,9,90,228.12
8/22/2015 21:14,9,90,227.93
8/22/2015 21:15,9,74,227.72
8/22/2015 21:16,9,95,227.51
8/22/2015 21:17,9,118,227.28
8/22/2015 21:18,9,87,227.05
8/22/2015 21:19,9,124,226.81
8/22/2015 21:20,9,78,226.56
8/22/2015 21:21,9,99,226.30
8/22/2015 21:22,9,88,226.02
8/22/2015 21:23,9,125,225.74
8/22/2015 21:24,9,75,225.46
8/22/2015 21:25,9,86,225.16
8/22/2015 21:26,9,93,224.85
8/22/2015 21:27,9,127,224.53
8/22/2015 21:28,9,124,224.20
8/22/2015 21:29,9,99,223.87
8/22/2015 21:30,9,128,223.52
8/22/2015 21:31,9,84,223.16
8/22/2015 21:32,9,109,222.80
8/22/2015 21:33,9,94,222.43
8/22/2015 21:34,9,110,222.04
8/22/2015 21:35,9,111,221.65
8/22/2015 21:36,9,126,221.25
8/22/2015 21:37,10,102,220.84
8/22/2015 21:38,10,79,220.42
8/22/2015 21:39,10,104,219.99
8/22/2015 21:40,10,130,219.55
8/22/2015 21:41,10,115,219.10
8/22/2015 21:42,10,70,218.64
8/22/2015 21:43,10,116,218.18
8/22/2015 21:44,10,109,217.70
8/22/2015 21:45,10,112,217.22
8/22/2015 21:46,10,78,216.73
8/22/2015 21:47,10,115,216.22
8/22/2015 21:48,10,76,215.71
8/22/2015 21:49,10,102,215.19
8/22/2015 21:50,10,119,214.66
8/22/2015 21:51,10,122,214.13
8/22/2015 21:52,10,107,213.58
8/22/2015 21:53,10,94,213.02
8/22/2015 21:54,10,113,212.46
8/22/2015 21:55,10,115,211.89
8/22/2015 21:56,10,114,211.31
8/22/2015 21:57,10,79,210.71
8/22/2015 21:58,10,113,210.12
8/22/2015 21:59,10,123,209.51
8/22/2015 22:00,10,87,208.89
8/22/2015 22:01,10,78,208.26
8/22/2015 22:02,10,106,207.63
8/22/2015 22:03,10,70,206.99
8/22/2015 22:04,10,97,206.34
8/22/2015 22:05,10,93,205.68
8/22/2015 22:06,10,85,205.01
8/22/2015 22:07,10,99,204.33
8/22/2015 22:08,10,73,203.65
8/22/2015 22:09,10,82,202.95
8/22/2015 22:10,10,74,202.25
8/22/2015 22:11,10,88,201.54
8/22/2015 22:12,10,121,200.83
8/22/2015 22:13,10,93,200.10
8/22/2015 22:14,10,104,199.36
8/22/2015 22:15,10,111,198.62
8/22/2015 22:16,10,116,197.87
8/22/2015 22:17,10,97,197.11
8/22/2015 22:18,10,119,196.34
8/22/2015 22:19,10,97,195.57
8/22/2015 22:20,10,84,194.79
8/22/2015 22:21,10,70,194.00
8/22/2015 22:22,10,75,193.20
8/22/2015 22:23,10,93,192.39
8/22/2015 22:24,10,128,191.57
8/22/2015 22:25,10,97,190.75
8/22/2015 22:26,10,87,189.92
8/22/2015 22:27,10,87,189.08
8/22/2015 22:28,10,124,188.24
8/22/2015 22:29,10,76,187.39
8/22/2015 22:30,10,84,186.52
8/22/2015 22:31,10,76,185.66
8/22/2015 22:32,10,76,184.78
8/22/2015 22:33,10,117,183.90
8/22/2015 22:34,10,119,183.01
8/22/2015 22:35,10,114,182.11
8/22/2015 22:36,10,94,181.20
8/22/2015 22:37,10,101,180.29
8/22/2015 22:38,10,76,179.37
8/22/2015 22:39,10,125,178.44
8/22/2015 22:40,4,76,177.51
8/22/2015 22:41,4,127,176.57
8/22/2015 22:42,4,85,175.62
8/22/2015 22:43,4,109,174.66
8/22/2015 22:44,4,122,173.70
8/22/2015 22:45,4,111,172.73
8/22/2015 22:46,4,97,171.75
8/22/2015 22:47,4,117,170.77
8/22/2015 22:48,4,98,169.78
8/22/2015 22:49,4,108,168.78
8/22/2015 22:50,4,113,167.78
8/22/2015 22:51,4,91,166.77
8/22/2015 22:52,4,82,165.75
8/22/2015 22:53,4,101,164.73
8/22/2015 22:54,4,111,163.70
8/22/2015 22:55,4,123,162.67
8/22/2015 22:56,4,110,161.62
8/22/2015 22:57,5,79,160.57
8/22/2015 22:58,5,90,159.52
8/22/2015 22:59,5,114,158.46
8/22/2015 23:00,5,94,157.39
8/22/2015 23:01,5,84,156.32
8/22/2015 23:02,5,105,155.24
8/22/2015 23:03,5,71,154.15
8/22/2015 23:04,5,114,153.06
8/22/2015 23:05,5,126,151.96
8/22/2015 23:06,5,96,150.86
8/22/2015 23:07,5,116,149.75
8/22/2015 23:08,5,101,148.63
8/22/2015 23:09,5,96,147.51
8/22/2015 23:10,5,117,146.38
8/22/2015 23:11,5,121,145.25
8/22/2015 23:12,5,87,144.11
8/22/2015 23:13,5,113,142.97
8/22/2015 23:14,5,97,141.82
8/22/2015 23:15,5,118,140.67
8/22/2015 23:16,5,119,139.51
8/22/2015 23:17,5,70,138.34
8/22/2015 23:18,5,98,137.17
8/22/2015 23:19,5,117,136.00
8/22/2015 23:20,5,108,134.82
8/22/2015 23:21,5,93,133.63
8/22/2015 23:22,5,129,132.44
8/22/2015 23:23,5,127,131.25
8/22/2015 23:24,5,79,130.05
8/22/2015 23:25,5,100,128.84
8/22/2015 23:26,5,123,127.63
8/22/2015 23:27,5,125,126.42
8/22/2015 23:28,5,114,125.20
8/22/2015 23:29,5,75,123.97
8/22/2015 23:30,5,127,122.75
8/22/2015 23:31,5,74,121.51
8/22/2015 23:32,5,78,120.28
8/22/2015 23:33,5,70,119.03
8/22/2015 23:34,5,73,117.79
8/22/2015 23:35,5,115,116.54
8/22/2015 23:36,5,119,115.28
8/22/2015 23:37,5,87,114.03
8/22/2015 23:38,5,122,112.76
8/22/2015 23:39,5,92,111.50
8/22/2015 23:40,5,91,110.23
8/22/2015 23:41,5,77,108.95
8/22/2015 23:42,5,78,107.68
8/22/2015 23:43,5,129,106.39
8/22/2015 23:44,5,128,105.11
8/22/2015 23:45,5,71,103.82
8/22/2015 23:46,5,109,102.53
8/22/2015 23:47,5,85,101.23
8/22/2015 23:48,5,85,99.93
8/22/2015 23:49,5,129,98.63
8/22/2015 23:50,5,99,97.32
8/22/2015 23:51,5,100,96.01
8/22/2015 23:52,5,73,94.70
8/22/2015 23:53,5,80,93.38
8/22/2015 23:54,5,78,92.07
8/22/2015 23:55,5,119,90.74
8/22/2015 23:56,5,95,89.42
8/22/2015 23:57,6,117,88.09
8/22/2015 23:58,6,93,86.76
8/22/2015 23:59,6,101,85.43
8/23/2015 0:00,6,81,84.09
8/23/2015 0:01,6,126,82.75
8/23/2015 0:02,6,111,81.41
8/23/2015 0:03,6,124,80.07
8/23/2015 0:04,6,91,78.72
8/23/2015 0:05,6,75,77.37
8/23/2015 0:06,6,100,76.02
8/23/2015 0:07,6,122,74.67
8/23/2015 0:08,6,126,73.32
8/23/2015 0:09,6,82,71.96
8/23/2015 0:10,6,71,70.60
8/23/2015 0:11,6,93,69.24
8/23/2015 0:12,6,70,67.88
8/23/2015 0:13,6,111,66.51
8/23/2015 0:14,6,74,65.15
8/23/2015 0:15,6,81,63.78
8/23/2015 0:16,6,100,62.41
8/23/2015 0:17,6,96,61.04
8/23/2015 0:18,6,70,59.66
8/23/2015 0:19,6,126,58.29
8/23/2015 0:20,6,84,56.91
8/23/2015 0:21,6,103,55.54
8/23/2015 0:22,6,130,54.16
8/23/2015 0:23,6,104,52.78
8/23/2015 0:24,6,108,51.40
8/23/2015 0:25,6,127,50.02
8/23/2015 0:26,6,105,48.64
8/23/2015 0:27,6,118,47.25
8/23/2015 0:28,6,111,45.87
8/23/2015 0:29,6,110,44.48
8/23/2015 0:30,6,93,43.10
8/23/2015 0:31,6,127,41.71
8/23/2015 0:32,6,123,40.32
8/23/2015 0:33,6,125,38.94
8/23/2015 0:34,6,125,37.55
8/23/2015 0:35,6,90,36.16
8/23/2015 0:36,6,130,34.77
8/23/2015 0:37,6,108,33.38
8/23/2015 0:38,6,93,32.00
8/23/2015 0:39,6,101,30.61
8/23/2015 0:40,6,89,29.22
8/23/2015 0:41,6,122,27.83
8/23/2015 0:42,6,128,26.44
8/23/2015 0:43,6,75,25.05
8/23/2015 0:44,6,91,23.66
8/23/2015 0:45,6,77,22.28
8/23/2015 0:46,6,125,20.89
8/23/2015 0:47,6,102,19.50
8/23/2015 0:48,7,119,18.11
8/23/2015 0:49,7,88,16.73
8/23/2015 0:50,7,73,15.34
8/23/2015 0:51,7,113,13.96
8/23/2015 0:52,7,129,12.57
8/23/2015 0:53,7,80,11.19
8/23/2015 0:54,7,123,9.81
8/23/2015 0:55,7,121,8.43
8/23/2015 0:56,7,92,7.05
8/23/2015 0:57,7,114,5.67
8/23/2015 0:58,7,94,4.29
8/23/2015 0:59,7,78,2.91
8/23/2015 1:00,7,84,1.54
8/23/2015 1:01,7,75,0.16
8/23/2015 1:02,7,119,-1.21
8/23/2015 1:03,7,110,-2.58
8/23/2015 1:04,7,117,-3.95
8/23/2015 1:05,8,91,-5.32
8/23/2015 1:06,8,101,-6.68
8/23/2015 1:07,8,102,-8.05
8/23/2015 1:08,8,116,-9.41
8/23/2015 1:09,8,79,-10.77
8/23/2015 1:10,8,125,-12.13
8/23/2015 1:11,8,127,-13.49
8/23/2015 1:12,8,98,-14.84
8/23/2015 1:13,8,105,-16.19
8/23/2015 1:14,8,121,-17.54
8/23/2015 1:15,8,93,-18.89
8/23/2015 1:16,8,110,-20.24
8/23/2015 1:17,8,89,-21.58
8/23/2015 1:18,8,126,-22.92
8/23/2015 1:19,8,107,-24.26
8/23/2015 1:20,8,117,-25.60
8/23/2015 1:21,8,91,-26.93
8/23/2015 1:22,8,119,-28.26
8/23/2015 1:23,8,110,-29.59
8/23/2015 1:24,8,114,-30.91
8/23/2015 1:25,8,130,-32.23
8/23/2015 1:26,8,127,-33.55
8/23/2015 1:27,8,77,-34.87
8/23/2015 1:28,8,70,-36.18
8/23/2015 1:29,8,108,-37.49
8/23/2015 1:30,8,117,-38.79
8/23/2015 1:31,8,112,-40.09
8/23/2015 1:32,8,126,-41.39
8/23/2015 1:33,8,91,-42.69
8/23/2015 1:34,8,100,-43.98
8/23/2015 1:35,8,73,-45.27
8/23/2015 1:36,8,127,-46.56
8/23/2015 1:37,8,119,-47.84
8/23/2015 1:38,8,120,-49.11
8/23/2015 1:39,8,94,-50.39
8/23/2015 1:40,8,119,-51.66
8/23/2015 1:41,8,104,-52.92
8/23/2015 1:42,8,81,-54.19
8/23/2015 1:43,8,103,-55.44
8/23/2015 1:44,8,78,-56.70
8/23/2015 1:45,8,116,-57.95
8/23/2015 1:46,8,130,-59.19
8/23/2015 1:47,8,86,-60.43
8/23/2015 1:48,8,115,-61.67
8/23/2015 1:49,8,116,-62.90
8/23/2015 1:50,8,78,-64.13
8/23/2015 1:51,8,79,-65.35
8/23/2015 1:52,8,98,-66.57
8/23/2015 1:53,9,94,-67.78
8/23/2015 1:54,9,104,-68.99
8/23/2015 1:55,9,109,-70.20
8/23/2015 1:56,9,129,-71.40
8/23/2015 1:57,9,99,-72.59
8/23/2015 1:58,9,89,-73.78
8/23/2015 1:59,9,84,-74.97
8/23/2015 2:00,9,82,-76.15
8/23/2015 2:01,9,108,-77.32
8/23/2015 2:02,9,95,-78.49
8/23/2015 2:03,9,81,-79.65
8/23/2015 2:04,9,107,-80.81
8/23/2015 2:05,9,129,-81.97
8/23/2015 2:06,9,125,-83.12
8/23/2015 2:07,9,106,-84.26
8/23/2015 2:08,9,76,-85.40
8/23/2015 2:09,9,126,-86.53
8/23/2015 2:10,9,77,-87.65
8/23/2015 2:11,9,95,-88.77
8/23/2015 2:12,9,81,-89.89
8/23/2015 2:13,9,98,-91.00
8/23/2015 2:14,9,103,-92.10
8/23/2015 2:15,9,112,-93.20
8/23/2015 2:16,9,87,-94.29
8/23/2015 2:17,9,82,-95.37
8/23/2015 2:18,9,96,-96.45
8/23/2015 2:19,9,74,-97.52
8/23/2015 2:20,9,81,-98.59
8/23/2015 2:21,9,105,-99.65
8/23/2015 2:22,9,83,-100.71
8/23/2015 2:23,9,118,-101.75
8/23/2015 2:24,9,81,-102.80
8/23/2015 2:25,9,94,-103.83
8/23/2015 2:26,9,92,-104.86
8/23/2015 2:27,9,94,-105.88
8/23/2015 2:28,9,124,-106.90
8/23/2015 2:29,9,91,-107.91
8/23/2015 2:30,9,121,-108.91
8/23/2015 2:31,9,71,-109.91
8/23/2015 2:32,9,84,-110.90
8/23/2015 2:33,9,90,-111.88
8/23/2015 2:34,9,115,-112.85
8/23/2015 2:35,9,77,-113.82
8/23/2015 2:36,9,108,-114.78
8/23/2015 2:37,9,75,-115.74
8/23/2015 2:38,9,78,-116.69
8/23/2015 2:39,9,121,-117.63
8/23/2015 2:40,9,123,-118.56
8/23/2015 2:41,9,81,-119.49
8/23/2015 2:42,9,99,-120.41
8/23/2015 2:43,9,111,-121.32
8/23/2015 2:44,9,126,-122.22
8/23/2015 2:45,9,116,-123.12
8/23/2015 2:46,9,90,-124.01
8/23/2015 2:47,9,90,-124.89
8/23/2015 2:48,9,76,-125.77
8/23/2015 2:49,9,83,-126.63
8/23/2015 2:50,9,119,-127.49
8/23/2015 2:51,9,100,-128.35
8/23/2015 2:52,9,80,-129.19
8/23/2015 2:53,9,90,-130.03
8/23/2015 2:54,9,108,-130.86
8/23/2015 2:55,9,103,-131.68
8/23/2015 2:56,9,105,-132.49
8/23/2015 2:57,9,117,-133.30
8/23/2015 2:58,9,79,-134.10
8/23/2015 2:59,9,112,-134.89
8/23/2015 3:00,9,117,-135.67
8/23/2015 3:01,9,90,-136.44
8/23/2015 3:02,9,130,-137.21
8/23/2015 3:03,9,105,-137.97
8/23/2015 3:04,9,128,-138.72
8/23/2015 3:05,9,84,-139.46
8/23/2015 3:06,9,75,-140.19
8/23/2015 3:07,9,74,-140.92
8/23/2015 3:08,9,119,-141.63
8/23/2015 3:09,9,105,-142.34
8/23/2015 3:10,9,73,-143.04
8/23/2015 3:11,9,75,-143.73
8/23/2015 3:12,9,118,-144.42
8/23/2015 3:13,9,127,-145.09
8/23/2015 3:14,9,97,-145.76
8/23/2015 3:15,9,93,-146.42
8/23/2015 3:16,10,91,-147.07
8/23/2015 3:17,10,113,-147.71
8/23/2015 3:18,10,89,-148.34
8/23/2015 3:19,10,112,-148.97
8/23/2015 3:20,10,109,-149.58
8/23/2015 3:21,10,124,-150.19
8/23/2015 3:22,10,126,-150.79
8/23/2015 3:23,10,86,-151.38
8/23/2015 3:24,10,98,-151.96
8/23/2015 3:25,10,72,-152.53
8/23/2015 3:26,10,83,-153.10
8/23/2015 3:27,10,90,-153.65
8/23/2015 3:28,10,89,-154.20
8/23/2015 3:29,10,121,-154.73
8/23/2015 3:30,10,90,-155.26
8/23/2015 3:31,10,129,-155.78
8/23/2015 3:32,10,95,-156.29
8/23/2015 3:33,10,85,-156.79
8/23/2015 3:34,10,118,-157.28
8/23/2015 3:35,10,110,-157.76
8/23/2015 3:36,10,87,-158.24
8/23/2015 3:37,10,122,-158.70
8/23/2015 3:38,10,102,-159.16
8/23/2015 3:39,10,108,-159.60
8/23/2015 3:40,10,120,-160.04
8/23/2015 3:41,10,75,-160.47
8/23/2015 3:42,10,92,-160.89
8/23/2015 3:43,10,91,-161.30
8/23/2015 3:44,10,88,-161.70
8/23/2015 3:45,10,123,-162.09
8/23/2015 3:46,10,75,-162.47
8/23/2015 3:47,10,120,-162.85
8/23/2015 3:48,10,130,-163.21
8/23/2015 3:49,10,101,-163.56
8/23/2015 3:50,10,79,-163.91
8/23/2015 3:51,10,124,-164.24
8/23/2015 3:52,10,84,-164.57
8/23/2015 3:53,10,99,-164.89
8/23/2015 3:54,10,105,-165.19
8/23/2015 3:55,10,73,-165.49
8/23/2015 3:56,10,114,-165.78
8/23/2015 3:57,10,89,-166.06
8/23/2015 3:58,10,77,-166.33
8/23/2015 3:59,10,122,-166.59
8/23/2015 4:00,10,110,-166.84
8/23/2015 4:01,10,74,-167.08
8/23/2015 4:02,10,129,-167.31
8/23/2015 4:03,10,73,-167.54
8/23/2015 4:04,10,122,-167.75
8/23/2015 4:05,10,98,-167.95
8/23/2015 4:06,10,122,-168.14
8/23/2015 4:07,10,116,-168.33
8/23/2015 4:08,10,107,-168.50
8/23/2015 4:09,10,122,-168.67
8/23/2015 4:10,10,125,-168.82
8/23/2015 4:11,10,78,-168.97
8/23/2015 4:12,10,111,-169.10
8/23/2015 4:13,10,81,-169.23
8/23/2015 4:14,10,107,-169.35
8/23/2015 4:15,10,127,-169.46
8/23/2015 4:16,10,128,-169.55
8/23/2015 4:17,10,73,-169.64
8/23/2015 4:18,10,127,-169.72
8/23/2015 4:19,4,87,-169.79
8/23/2015 4:20,4,80,-169.85
8/23/2015 4:21,4,110,-169.90
8/23/2015 4:22,4,123,-169.94
8/23/2015 4:23,4,120,-169.97
8/23/2015 4:24,4,111,-169.99
8/23/2015 4:25,4,79,-170.00
8/23/2015 4:26,4,110,-170.00
8/23/2015 4:27,4,114,-169.99
8/23/2015 4:28,4,126,-169.97
8/23/2015 4:29,4,111,-169.95
8/23/2015 4:30,4,106,-169.91
8/23/2015 4:31,4,125,-169.86
8/23/2015 4:32,4,87,-169.80
8/23/2015 4:33,4,74,-169.74
8/23/2015 4:34,4,106,-169.66
8/23/2015 4:35,4,87,-169.58
8/23/2015 4:36,5,90,-169.48
8/23/2015 4:37,5,117,-169.38
8/23/2015 4:38,5,110,-169.26
8/23/2015 4:39,5,123,-169.14
8/23/2015 4:40,5,112,-169.01
8/23/2015 4:41,5,107,-168.86
8/23/2015 4:42,5,111,-168.71
8/23/2015 4:43,5,118,-168.55
8/23/2015 4:44,5,104,-168.38
8/23/2015 4:45,5,106,-168.19
8/23/2015 4:46,5,83,-168.00
8/23/2015 4:47,5,126,-167.80
8/23/2015 4:48,5,73,-167.59
8/23/2015 4:49,5,124,-167.37
8/23/2015 4:50,5,84,-167.14
8/23/2015 4:51,5,120,-166.90
8/23/2015 4:52,5,102,-166.66
8/23/2015 4:53,5,77,-166.40
8/23/2015 4:54,5,102,-166.13
8/23/2015 4:55,5,91,-165.85
8/23/2015 4:56,5,105,-165.57
8/23/2015 4:57,5,111,-165.27
8/23/2015 4:58,5,127,-164.97
8/23/2015 4:59,5,114,-164.65
8/23/2015 5:00,5,72,-164.33
8/23/2015 5:01,5,119,-164.00
8/23/2015 5:02,5,71,-163.66
8/23/2015 5:03,5,73,-163.30
8/23/2015 5:04,5,89,-162.94
8/23/2015 5:05,5,93,-162.57
8/23/2015 5:06,5,105,-162.19
8/23/2015 5:07,5,85,-161.80
8/23/2015 5:08,5,91,-161.41
8/23/2015 5:09,5,93,-161.00
8/23/2015 5:10,5,81,-160.58
8/23/2015 5:11,5,86,-160.16
8/23/2015 5:12,5,94,-159.72
8/23/2015 5:13,5,80,-159.28
8/23/2015 5:14,5,123,-158.82
8/23/2015 5:15,5,96,-158.36
8/23/2015 5:16,5,78,-157.89
8/23/2015 5:17,5,70,-157.41
8/23/2015 5:18,5,117,-156.92
8/23/2015 5:19,5,102,-156.42
8/23/2015 5:20,5,73,-155.91
8/23/2015 5:21,5,83,-155.40
8/23/2015 5:22,5,130,-154.87
8/23/2015 5:23,5,86,-154.34
8/23/2015 5:24,5,113,-153.79
8/23/2015 5:25,5,127,-153.24
8/23/2015 5:26,5,94,-152.68
8/23/2015 5:27,5,106,-152.11
8/23/2015 5:28,5,76,-151.53
8/23/2015 5:29,5,129,-150.95
8/23/2015 5:30,5,129,-150.35
8/23/2015 5:31,5,98,-149.74
8/23/2015 5:32,5,107,-149.13
8/23/2015 5:33,5,72,-148.51
8/23/2015 5:34,5,80,-147.88
8/23/2015 5:35,5,70,-147.24
8/23/2015 5:36,6,93,-146.59
8/23/2015 5:37,6,126,-145.94
8/23/2015 5:38,6,129,-145.27
8/23/2015 5:39,6,117,-144.60
8/23/2015 5:40,6,73,-143.92
8/23/2015 5:41,6,88,-143.23
8/23/2015 5:42,6,76,-142.53
8/23/2015 5:43,6,98,-141.82
8/23/2015 5:44,6,119,-141.11
8/23/2015 5:45,6,80,-140.38
8/23/2015 5:46,6,110,-139.65
8/23/2015 5:47,6,119,-138.91
8/23/2015 5:48,6,120,-138.16
8/23/2015 5:49,6,108,-137.41
8/23/2015 5:50,6,106,-136.64
8/23/2015 5:51,6,86,-135.87
8/23/2015 5:52,6,97,-135.09
8/23/2015 5:53,6,95,-134.30
8/23/2015 5:54,6,94,-133.51
8/23/2015 5:55,6,87,-132.70
8/23/2015 5:56,6,126,-131.89
8/23/2015 5:57,6,96,-131.07
8/23/2015 5:58,6,101,-130.25
8/23/2015 5:59,6,107,-129.41
8/23/2015 6:00,6,76,-128.57
8/23/2015 6:01,6,114,-127.72
8/23/2015 6:02,6,72,-126.86
8/23/2015 6:03,6,84,-126.00
8/23/2015 6:04,6,81,-125.12
8/23/2015 6:05,6,128,-124.24
8/23/2015 6:06,6,113,-123.35
8/23/2015 6:07,6,98,-122.46
8/23/2015 6:08,6,108,-121.56
8/23/2015 6:09,6,118,-120.65
8/23/2015 6:10,6,97,-119.73
8/23/2015 6:11,6,108,-118.80
8/23/2015 6:12,6,95,-117.87
8/23/2015 6:13,6,120,-116.93
8/23/2015 6:14,6,98,-115.99
8/23/2015 6:15,6,77,-115.04
8/23/2015 6:16,6,73,-114.08
8/23/2015 6:17,6,107,-113.11
8/23/2015 6:18,6,113,-112.14
8/23/2015 6:19,6,83,-111.16
8/23/2015 6:20,6,113,-110.17
8/23/2015 6:21,6,90,-109.17
8/23/2015 6:22,6,97,-108.17
8/23/2015 6:23,6,126,-107.17
8/23/2015 6:24,6,87,-106.15
8/23/2015 6:25,6,103,-105.13
8/23/2015 6:26,6,102,-104.10
8/23/2015 6:27,7,122,-103.07
8/23/2015 6:28,7,108,-102.03
8/23/2015 6:29,7,115,-100.98
8/23/2015 6:30,7,104,-99.93
8/23/2015 6:31,7,89,-98.87
8/23/2015 6:32,7,115,-97.81
8/23/2015 6:33,7,84,-96.73
8/23/2015 6:34,7,100,-95.66
8/23/2015 6:35,7,111,-94.57
8/23/2015 6:36,7,72,-93.48
8/23/2015 6:37,7,83,-92.39
8/23/2015 6:38,7,80,-91.29
8/23/2015 6:39,7,74,-90.18
8/23/2015 6:40,7,87,-89.07
8/23/2015 6:41,7,84,-87.95
8/23/2015 6:42,7,85,-86.82
8/23/2015 6:43,7,89,-85.69
8/23/2015 6:44,8,117,-84.56
8/23/2015 6:45,8,89,-83.42
8/23/2015 6:46,8,72,-82.27
8/23/2015 6:47,8,117,-81.12
8/23/2015 6:48,8,118,-79.96
